episode,reward,avg_reward,loss,epsilon,steps,reached_target,elapsed_s
1161,-1.525,-1.1126,2.59475,0.05,200,0,482.2
1162,-1.6,-1.3247,3.250722,0.05,200,0,482.7
1163,9.455,-1.1021,3.01049,0.05,88,1,482.9
1164,-1.675,-1.1011,2.949288,0.05,200,0,483.4
1165,8.86,-0.8904,2.732342,0.05,140,1,483.7
1166,-1.675,-0.8889,2.345539,0.05,200,0,484.2
1167,-1.725,-0.8884,2.856926,0.05,200,0,484.7
1168,-1.75,-1.1156,3.801604,0.05,200,0,485.2
1169,-1.75,-1.1166,3.805376,0.05,200,0,485.7
1170,-1.775,-1.1181,3.686841,0.05,200,0,486.2
1171,-1.625,-1.1176,3.065158,0.05,200,0,486.7
1172,-1.725,-1.1156,3.676815,0.05,200,0,487.1
1173,-1.775,-1.1166,2.821425,0.05,200,0,487.6
1174,-1.825,-1.1166,2.85568,0.05,200,0,488.2
1175,-1.75,-1.1171,3.128972,0.05,200,0,488.8
1176,-1.75,-1.1131,2.973254,0.05,200,0,489.3
1177,-1.8,-1.1141,2.941058,0.05,200,0,489.9
1178,-1.8,-1.1151,3.044971,0.05,200,0,490.4
1179,-1.75,-1.3207,3.015477,0.05,200,0,490.8
1180,-1.8,-1.3207,3.273045,0.05,200,0,491.3
1181,-1.8,-1.3207,2.704305,0.05,200,0,491.7
1182,-1.875,-1.3232,2.283465,0.05,200,0,492.2
1183,-1.725,-1.3232,3.501532,0.05,200,0,492.7
1184,-1.85,-1.3257,3.13104,0.05,200,0,493.1
1185,-1.8,-1.3252,3.208865,0.05,200,0,493.6
1186,-1.7,-1.3227,3.295455,0.05,200,0,494.1
1187,-1.7,-1.3202,3.698785,0.05,200,0,494.6
1188,-1.775,-1.3192,3.028181,0.05,200,0,495.0
1189,9.68,-1.0896,3.518567,0.05,63,1,495.2
1190,-1.675,-1.0846,3.273452,0.05,200,0,495.7
1191,-1.8,-1.0836,2.520306,0.05,200,0,496.2
1192,-1.85,-1.0851,2.722666,0.05,200,0,496.7
1193,-1.725,-1.0836,2.809404,0.05,200,0,497.3
1194,-1.675,-1.0821,3.347081,0.05,200,0,497.9
1195,-1.65,-1.0786,3.244521,0.05,200,0,498.3
1196,-1.775,-1.0776,3.06363,0.05,200,0,498.8
1197,-1.8,-1.0776,3.431216,0.05,200,0,499.3
1198,-1.85,-1.0796,2.978915,0.05,200,0,499.9
1199,-1.875,-1.0791,2.772837,0.05,200,0,500.4
1200,-1.875,-1.0791,2.786425,0.05,200,0,500.9
1201,-1.8,-1.0811,2.377292,0.05,200,0,501.4
1202,-1.7,-1.0786,2.76865,0.05,200,0,501.9
1203,-1.575,-1.0791,2.962371,0.05,200,0,502.4
1204,-1.675,-1.0786,2.653916,0.05,200,0,502.9
1205,8.845,-0.8662,2.673901,0.05,134,1,503.2
1206,-1.55,-0.8642,3.243049,0.05,200,0,503.7
1207,-1.625,-0.8592,2.864574,0.05,200,0,504.2
1208,-1.85,-0.8637,3.138719,0.05,200,0,504.8
1209,-1.6,-0.8617,3.619814,0.05,200,0,505.3
1210,-1.6,-0.8597,3.182366,0.05,200,0,505.7
1211,-1.7,-0.8632,3.796533,0.05,200,0,506.2
1212,-1.725,-0.8657,2.704385,0.05,200,0,506.7
1213,9.435,-0.8661,2.392568,0.05,75,1,506.9
1214,-1.9,-0.8706,2.938496,0.05,200,0,507.3
1215,-1.775,-1.0833,3.058498,0.05,200,0,507.8
1216,-1.9,-1.0878,2.592385,0.05,200,0,508.3
1217,-1.825,-1.0898,2.622702,0.05,200,0,508.8
1218,-1.7,-1.0888,3.477462,0.05,200,0,509.3
1219,-1.8,-1.0898,3.079666,0.05,200,0,509.8
1220,-1.75,-1.0893,2.640545,0.05,200,0,510.3
1221,-1.825,-1.0933,3.129807,0.05,200,0,510.7
1222,9.93,-0.8602,2.211283,0.05,38,1,510.8
1223,-1.8,-0.8607,3.119697,0.05,200,0,511.3
1224,-1.775,-0.8597,3.723154,0.05,200,0,511.9
1225,-1.65,-0.8577,2.826532,0.05,200,0,512.4
1226,-1.925,-0.8612,3.356183,0.05,200,0,512.8
1227,-1.875,-0.8627,3.097649,0.05,200,0,513.3
1228,-1.8,-0.8627,2.453123,0.05,200,0,513.8
1229,-1.75,-0.8627,3.452363,0.05,200,0,514.3
1230,-1.775,-0.8622,3.156459,0.05,200,0,514.8
1231,-1.6,-0.8582,3.72637,0.05,200,0,515.3
1232,-1.55,-0.8517,3.645425,0.05,200,0,515.8
1233,-1.725,-0.8517,2.61398,0.05,200,0,516.3
1234,-1.675,-0.8482,2.903388,0.05,200,0,516.8
1235,-1.575,-0.8437,3.607056,0.05,200,0,517.3
1236,9.315,-0.6234,2.140533,0.05,112,1,517.6
1237,-1.65,-0.6224,3.130475,0.05,200,0,518.1
1238,-1.625,-0.6194,3.158119,0.05,200,0,518.7
1239,-1.875,-0.8505,2.978485,0.05,200,0,519.3
1240,-1.825,-0.8535,3.482731,0.05,200,0,519.8
1241,-1.575,-0.849,2.418568,0.05,200,0,520.6
1242,-1.825,-0.8485,3.165334,0.05,200,0,521.2
1243,-1.55,-0.845,2.803561,0.05,200,0,521.8
1244,-1.725,-0.846,3.803537,0.05,200,0,522.3
1245,-1.6,-0.845,3.689326,0.05,200,0,522.8
1246,-1.8,-0.8455,3.248308,0.05,200,0,523.4
1247,9.015,-0.6292,4.093228,0.05,137,1,523.8
1248,9.705,-0.3981,3.023566,0.05,53,1,523.9
1249,-1.6,-0.3926,2.805897,0.05,200,0,524.4
1250,-1.75,-0.3901,3.202076,0.05,200,0,524.9
1251,-1.575,-0.3856,2.828982,0.05,200,0,525.5
1252,-1.5,-0.3816,3.027262,0.05,200,0,526.0
1253,-1.575,-0.3816,2.936921,0.05,200,0,526.6
1254,8.735,-0.1734,4.013071,0.05,155,1,527.0
1255,-1.575,-0.3818,2.940869,0.05,200,0,527.5
1256,-1.55,-0.3818,3.337067,0.05,200,0,528.0
1257,-1.775,-0.3848,4.090261,0.05,200,0,528.5
1258,-1.6,-0.3798,3.527008,0.05,200,0,529.0
1259,-1.525,-0.3783,3.330457,0.05,200,0,529.5
1260,-1.6,-0.3783,3.364178,0.05,200,0,530.0
1261,-1.75,-0.3793,3.752745,0.05,200,0,530.6
1262,-1.575,-0.3763,2.988272,0.05,200,0,531.1
1263,8.705,-0.3909,3.48782,0.05,168,1,531.5
1264,-1.575,-0.3844,4.666036,0.05,200,0,532.0
1265,-1.525,-0.3794,3.151602,0.05,200,0,532.6
1266,-1.6,-0.3734,3.642948,0.05,200,0,533.1
1267,-1.65,-0.3699,3.13111,0.05,200,0,533.6
1268,-1.6,-0.3679,3.202723,0.05,200,0,534.1
1269,-1.675,-0.3654,3.338089,0.05,200,0,534.6
1270,-1.65,-0.3634,4.139338,0.05,200,0,535.1
1271,-1.65,-0.3599,3.565584,0.05,200,0,535.5
1272,-1.775,-0.594,3.352911,0.05,200,0,536.0
1273,-1.775,-0.5935,3.522641,0.05,200,0,536.5
1274,-1.75,-0.593,3.81507,0.05,200,0,537.0
1275,-1.725,-0.5945,4.489208,0.05,200,0,537.4
1276,-1.75,-0.591,3.580613,0.05,200,0,537.9
1277,-1.75,-0.5885,2.723777,0.05,200,0,538.4
1278,-1.725,-0.587,2.744439,0.05,200,0,538.9
1279,-1.65,-0.585,4.338407,0.05,200,0,539.3
1280,-1.675,-0.583,2.624327,0.05,200,0,539.8
1281,-1.775,-0.5865,4.034711,0.05,200,0,540.3
1282,-1.9,-0.5935,3.032843,0.05,200,0,540.8
1283,-1.85,-0.596,3.390807,0.05,200,0,541.2
1284,-1.725,-0.597,3.82005,0.05,200,0,541.7
1285,-1.775,-0.601,3.569849,0.05,200,0,542.1
1286,9.43,-0.5987,2.908074,0.05,78,1,542.3
1287,-1.7,-0.5997,3.175491,0.05,200,0,542.8
1288,-1.75,-0.6022,3.381053,0.05,200,0,543.3
1289,-1.8,-0.6007,3.917406,0.05,200,0,543.8
1290,-1.675,-0.5977,2.989445,0.05,200,0,544.2
1291,-1.8,-0.6022,3.742249,0.05,200,0,544.8
1292,-1.85,-0.6027,3.601357,0.05,200,0,545.2
1293,-1.85,-0.6087,3.655318,0.05,200,0,545.7
1294,-1.7,-0.6082,3.393774,0.05,200,0,546.2
1295,-1.725,-0.6107,2.93096,0.05,200,0,546.7
1296,-1.875,-0.6122,3.845997,0.05,200,0,547.2
1297,-1.8,-0.8285,2.843689,0.05,200,0,547.7
1298,-1.75,-1.0576,2.855901,0.05,200,0,548.2
1299,-1.75,-1.0606,3.676029,0.05,200,0,548.7
1300,-1.625,-1.0581,3.269484,0.05,200,0,549.1
1301,-1.7,-1.0606,3.77407,0.05,200,0,549.6
1302,-1.675,-1.0641,3.995712,0.05,200,0,550.1
1303,-1.725,-1.0671,3.83812,0.05,200,0,550.6
1304,-1.7,-1.2758,4.337299,0.05,200,0,551.0
1305,-1.8,-1.2803,3.630203,0.05,200,0,551.5
1306,-1.725,-1.2838,2.953289,0.05,200,0,552.0
1307,-1.7,-1.2823,3.874191,0.05,200,0,552.5
1308,-1.725,-1.2848,3.490747,0.05,200,0,552.9
1309,-1.75,-1.2893,4.473452,0.05,200,0,553.4
1310,-1.75,-1.2923,3.763382,0.05,200,0,553.9
1311,-1.675,-1.2908,3.079026,0.05,200,0,554.4
1312,-1.65,-1.2923,3.618286,0.05,200,0,554.9
1313,9.705,-1.2723,2.967365,0.05,63,1,555.0
1314,-1.675,-1.2743,2.970659,0.05,200,0,555.5
1315,-1.675,-1.2773,3.848259,0.05,200,0,556.0
1316,-1.7,-1.2793,3.466084,0.05,200,0,556.5
1317,-1.7,-1.2803,3.60441,0.05,200,0,557.0
1318,-1.7,-1.2823,4.108046,0.05,200,0,557.5
1319,9.39,-1.061,5.364929,0.05,87,1,557.7
1320,9.865,-0.8307,2.860645,0.05,52,1,557.8
1321,-1.675,-0.8312,4.477104,0.05,200,0,558.3
1322,9.23,-0.6111,4.962417,0.05,108,1,558.5
1323,-1.75,-0.6106,3.191532,0.05,200,0,559.0
1324,-1.7,-0.6096,3.091856,0.05,200,0,559.5
1325,-1.65,-0.6081,2.838123,0.05,200,0,559.9
1326,-1.65,-0.6061,3.976842,0.05,200,0,560.4
1327,-1.875,-0.6086,4.075363,0.05,200,0,560.8
1328,-1.6,-0.6061,3.127577,0.05,200,0,561.3
1329,-1.8,-0.6091,3.684608,0.05,200,0,561.8
1330,-1.725,-0.6101,3.236896,0.05,200,0,562.2
1331,-1.75,-0.6096,3.335803,0.05,200,0,562.7
1332,-1.675,-0.6051,3.426634,0.05,200,0,563.2
1333,-1.625,-0.6006,3.926728,0.05,200,0,563.7
1334,8.205,-0.402,2.830874,0.05,198,1,564.2
1335,-1.775,-0.402,3.620766,0.05,200,0,564.7
1336,8.515,-0.4203,3.35496,0.05,177,1,565.1
1337,-1.675,-0.4198,3.401265,0.05,200,0,565.6
1338,9.715,-0.1905,3.957368,0.05,52,1,565.7
1339,-1.625,-0.187,3.95196,0.05,200,0,566.2
1340,-1.75,-0.1885,2.927857,0.05,200,0,566.7
1341,-1.8,-0.1885,3.005301,0.05,200,0,567.2
1342,-1.725,-0.186,2.565147,0.05,200,0,567.7
1343,-1.8,-0.185,2.840944,0.05,200,0,568.1
1344,-1.725,-0.1855,3.868104,0.05,200,0,568.6
1345,-1.725,-0.1855,3.5744,0.05,200,0,569.1
1346,9.96,0.0512,2.833331,0.05,20,1,569.2
1347,-1.775,0.0517,3.453167,0.05,200,0,569.8
1348,9.115,0.269,3.719738,0.05,107,1,570.0
1349,-1.8,0.268,3.749652,0.05,200,0,570.5
1350,-1.65,0.2675,2.61376,0.05,200,0,571.1
1351,-1.8,0.2655,2.685397,0.05,200,0,571.6
1352,-1.825,0.2625,2.689906,0.05,200,0,572.2
1353,-1.925,0.2585,3.490947,0.05,200,0,572.9
1354,-1.85,0.2555,3.10233,0.05,200,0,573.4
1355,-1.825,0.255,3.199785,0.05,200,0,573.9
1356,-1.9,0.2515,2.908549,0.05,200,0,574.4
1357,-1.725,0.251,3.520078,0.05,200,0,574.8
1358,-1.875,0.248,2.919999,0.05,200,0,575.4
1359,-1.775,0.2475,3.106668,0.05,200,0,576.0
1360,-1.8,0.2465,4.701667,0.05,200,0,576.5
1361,-1.725,0.2455,3.694896,0.05,200,0,577.0
1362,-1.8,0.2425,3.818174,0.05,200,0,577.5
1363,-1.65,0.0154,3.029162,0.05,200,0,577.9
1364,-1.825,0.0124,3.30595,0.05,200,0,578.4
1365,-1.8,0.0099,3.442993,0.05,200,0,578.9
1366,8.5,0.2139,3.328848,0.05,176,1,579.3
1367,-1.75,0.2129,3.662631,0.05,200,0,579.7
1368,-1.775,0.2114,3.403983,0.05,200,0,580.2
1369,-1.8,-0.0124,2.609542,0.05,200,0,580.7
1370,-1.8,-0.2457,3.864818,0.05,200,0,581.2
1371,-1.8,-0.2482,3.736166,0.05,200,0,581.6
1372,-1.775,-0.4683,4.143183,0.05,200,0,582.1
1373,-1.775,-0.4688,3.042144,0.05,200,0,582.5
1374,-1.85,-0.4718,3.521308,0.05,200,0,583.0
1375,-1.825,-0.4753,2.682302,0.05,200,0,583.4
1376,-1.7,-0.4763,3.364592,0.05,200,0,583.9
1377,-1.875,-0.4763,4.002939,0.05,200,0,584.3
1378,-1.675,-0.4778,3.530562,0.05,200,0,584.8
1379,-1.7,-0.4758,4.274545,0.05,200,0,585.3
1380,-1.95,-0.4803,4.136692,0.05,200,0,585.7
1381,-1.7,-0.4793,3.521928,0.05,200,0,586.2
1382,-1.675,-0.4793,4.679506,0.05,200,0,586.8
1383,8.665,-0.2735,4.129862,0.05,172,1,587.2
1384,-1.65,-0.4706,4.841565,0.05,200,0,587.7
1385,-1.8,-0.4711,4.741886,0.05,200,0,588.1
1386,-1.7,-0.6754,4.697695,0.05,200,0,588.6
1387,-1.775,-0.6774,4.187762,0.05,200,0,589.1
1388,-1.775,-0.9072,3.187358,0.05,200,0,589.6
1389,-1.825,-0.9112,5.112299,0.05,200,0,590.1
1390,-1.6,-0.9082,4.819989,0.05,200,0,590.8
1391,-1.725,-0.9067,4.37103,0.05,200,0,591.3
1392,-1.625,-0.9047,4.051456,0.05,200,0,592.0
1393,-1.75,-0.9037,4.257267,0.05,200,0,592.5
1394,-1.675,-0.9027,4.009132,0.05,200,0,593.0
1395,-1.625,-0.9007,4.898355,0.05,200,0,593.6
1396,-1.7,-1.1339,4.661438,0.05,200,0,594.1
1397,-1.725,-1.1329,4.579937,0.05,200,0,594.6
1398,-1.7,-1.3492,4.623355,0.05,200,0,595.0
1399,-1.75,-1.3482,5.697151,0.05,200,0,595.5
1400,-1.775,-1.3507,5.273015,0.05,200,0,596.0
1401,-1.75,-1.3497,5.382329,0.05,200,0,596.5
1402,-1.65,-1.3462,4.636291,0.05,200,0,597.0
1403,-1.825,-1.3442,5.306931,0.05,200,0,597.6
1404,-1.6,-1.3392,4.922804,0.05,200,0,598.1
1405,-1.75,-1.3377,4.403531,0.05,200,0,598.6
1406,-1.75,-1.3347,4.466684,0.05,200,0,599.1
1407,-1.775,-1.3357,4.452237,0.05,200,0,599.6
1408,-1.8,-1.3342,4.303142,0.05,200,0,600.1
1409,-1.725,-1.3332,5.117787,0.05,200,0,600.6
1410,-1.7,-1.3312,5.710806,0.05,200,0,601.0
1411,-1.775,-1.3322,5.61297,0.05,200,0,601.5
1412,9.68,-1.1026,5.983085,0.05,58,1,601.7
1413,-1.7,-1.1036,4.723677,0.05,200,0,602.1
1414,-1.7,-1.1011,4.785869,0.05,200,0,602.6
1415,-1.675,-1.0986,4.666754,0.05,200,0,603.1
1416,-1.8,-1.3046,5.575819,0.05,200,0,603.6
1417,-1.825,-1.3061,4.525138,0.05,200,0,604.1
1418,-1.75,-1.3056,4.404887,0.05,200,0,604.6
1419,-1.9,-1.3076,4.22832,0.05,200,0,605.1
1420,-1.675,-1.3051,4.552901,0.05,200,0,605.5
1421,-1.95,-1.3081,5.274656,0.05,200,0,606.0
1422,-1.675,-1.3061,4.31331,0.05,200,0,606.5
1423,-1.725,-1.3051,5.235098,0.05,200,0,607.0
1424,-1.875,-1.3056,4.862088,0.05,200,0,607.5
1425,-1.7,-1.3031,5.176682,0.05,200,0,608.0
1426,-1.875,-1.3066,5.728715,0.05,200,0,608.4
1427,-1.65,-1.3021,5.157051,0.05,200,0,608.9
1428,-1.85,-1.3056,4.207037,0.05,200,0,609.4
1429,-1.7,-1.3056,4.433636,0.05,200,0,609.9
1430,-1.8,-1.3026,4.479141,0.05,200,0,610.5
1431,-1.725,-1.3031,4.862371,0.05,200,0,611.0
1432,-1.825,-1.3061,5.069847,0.05,200,0,611.5
1433,-1.625,-1.5119,5.197455,0.05,200,0,612.0
1434,-1.8,-1.5149,4.922093,0.05,200,0,612.5
1435,9.615,-1.2866,4.888734,0.05,62,1,612.6
1436,-1.575,-1.2841,4.890863,0.05,200,0,613.1
1437,-1.6,-1.2806,3.670843,0.05,200,0,613.7
1438,-1.6,-1.2771,4.807533,0.05,200,0,614.3
1439,-1.625,-1.2731,4.228196,0.05,200,0,614.8
1440,-1.7,-1.2751,4.034741,0.05,200,0,615.4
1441,-1.7,-1.2746,4.354073,0.05,200,0,615.9
1442,-1.7,-1.2761,5.540112,0.05,200,0,616.5
1443,-1.7,-1.2751,4.588157,0.05,200,0,617.2
1444,9.305,-1.0555,4.267026,0.05,103,1,617.5
1445,-1.7,-1.057,4.602801,0.05,200,0,618.1
1446,-1.7,-1.057,3.970357,0.05,200,0,618.6
1447,9.99,-0.8227,2.514309,0.05,17,1,618.7
1448,-1.7,-0.8227,4.292469,0.05,200,0,619.1
1449,-1.65,-0.8207,3.680269,0.05,200,0,619.6
1450,10.07,-0.5838,4.291884,0.05,14,1,619.6
1451,-1.8,-0.5848,4.719428,0.05,200,0,620.1
1452,-1.7,-0.5858,4.187593,0.05,200,0,620.6
1453,-1.85,-0.5863,4.009565,0.05,200,0,621.1
1454,-1.725,-0.5888,4.402128,0.05,200,0,621.6
1455,-1.825,-0.5903,5.024623,0.05,200,0,622.1
1456,-1.7,-0.5893,4.025588,0.05,200,0,622.5
1457,-1.65,-0.5868,3.271025,0.05,200,0,623.0
1458,9.545,-0.3599,5.181303,0.05,64,1,623.2
1459,9.045,-0.1445,4.371132,0.05,134,1,623.5
1460,-1.8,-0.1465,4.347781,0.05,200,0,624.0
1461,-1.7,-0.145,3.800915,0.05,200,0,624.6
1462,-1.8,-0.3746,4.792792,0.05,200,0,625.1
1463,-1.825,-0.3771,4.345427,0.05,200,0,625.6
1464,-1.8,-0.3791,3.89308,0.05,200,0,626.2
1465,-1.85,-0.3826,3.520455,0.05,200,0,626.7
1466,-1.825,-0.3831,3.908073,0.05,200,0,627.2
1467,-1.7,-0.3806,4.95958,0.05,200,0,627.7
1468,8.83,-0.169,3.727509,0.05,153,1,628.0
1469,-1.725,-0.1655,3.71705,0.05,200,0,628.5
1470,-1.75,-0.167,4.240281,0.05,200,0,629.0
1471,-1.75,-0.163,3.992957,0.05,200,0,629.4
1472,-1.725,-0.164,3.788448,0.05,200,0,629.9
1473,8.975,0.05,4.943614,0.05,116,1,630.2
1474,9.635,0.2802,2.842959,0.05,55,1,630.3
1475,-1.875,0.2767,3.401278,0.05,200,0,630.8
1476,9.09,0.496,2.830555,0.05,122,1,631.1
1477,-1.625,0.4965,3.26394,0.05,200,0,631.8
1478,-1.75,0.4985,3.448111,0.05,200,0,632.3
1479,-1.875,0.495,3.631052,0.05,200,0,632.8
1480,-1.875,0.4935,3.464063,0.05,200,0,633.3
1481,-1.775,0.4925,3.580395,0.05,200,0,633.8
1482,-1.675,0.4955,3.426512,0.05,200,0,634.3
1483,-1.825,0.4915,3.605221,0.05,200,0,634.8
1484,-1.7,0.4935,3.435134,0.05,200,0,635.3
1485,-1.675,0.2677,3.324849,0.05,200,0,635.7
1486,-1.7,0.2652,2.876277,0.05,200,0,636.2
1487,-1.775,0.2617,3.303378,0.05,200,0,636.7
1488,-1.725,0.2592,4.424411,0.05,200,0,637.1
1489,-1.725,0.2572,3.7559,0.05,200,0,637.6
1490,-1.6,0.2592,2.924568,0.05,200,0,638.1
1491,-1.7,0.2592,4.053283,0.05,200,0,638.6
1492,-1.675,0.2597,3.804396,0.05,200,0,639.0
1493,-1.775,0.2582,2.529991,0.05,200,0,639.5
1494,-1.7,0.0381,3.69978,0.05,200,0,640.0
1495,-1.825,0.0356,3.499344,0.05,200,0,640.5
1496,-1.775,0.0341,2.726397,0.05,200,0,641.0
1497,-1.8,-0.2017,2.874269,0.05,200,0,641.5
1498,-1.775,-0.2032,3.681338,0.05,200,0,642.0
1499,-1.8,-0.2062,2.977004,0.05,200,0,642.5
1500,-1.8,-0.4436,4.218977,0.05,200,0,642.9
1501,-1.8,-0.4436,3.408583,0.05,200,0,643.4
1502,-1.7,-0.4436,2.63074,0.05,200,0,643.9
1503,9.255,-0.2215,3.936939,0.05,93,1,644.1
1504,-1.875,-0.2245,3.949994,0.05,200,0,644.6
1505,8.845,-0.0111,3.299839,0.05,154,1,645.0
1506,8.4,0.1909,3.453388,0.05,191,1,645.5
1507,-1.7,0.1899,3.454131,0.05,200,0,646.0
1508,-1.825,-0.0375,3.679934,0.05,200,0,646.6
1509,-1.725,-0.2529,2.960368,0.05,200,0,647.1
1510,-1.825,-0.2534,3.015271,0.05,200,0,647.6
1511,-1.675,-0.2529,3.065522,0.05,200,0,648.1
1512,-1.775,-0.2524,2.752386,0.05,200,0,648.6
1513,-1.9,-0.2539,3.281847,0.05,200,0,649.1
1514,-1.8,-0.2539,3.826156,0.05,200,0,649.6
1515,9.035,-0.0362,2.511668,0.05,110,1,649.8
1516,-1.8,-0.0357,3.146654,0.05,200,0,650.3
1517,-1.85,-0.0387,2.92655,0.05,200,0,650.8
1518,-1.825,-0.2518,3.445921,0.05,200,0,651.3
1519,-1.775,-0.2528,3.030607,0.05,200,0,651.8
1520,-1.95,-0.2568,2.8418,0.05,200,0,652.3
1521,-1.725,-0.2563,3.484615,0.05,200,0,652.8
1522,-1.85,-0.2588,2.88157,0.05,200,0,653.3
1523,-1.9,-0.4763,2.980441,0.05,200,0,653.7
1524,-1.75,-0.704,2.431399,0.05,200,0,654.2
1525,-1.7,-0.7005,3.572047,0.05,200,0,654.7
1526,-1.9,-0.9203,3.408416,0.05,200,0,655.2
1527,-1.7,-0.9218,3.347519,0.05,200,0,655.6
1528,-1.825,-0.9233,3.960118,0.05,200,0,656.1
1529,-1.925,-0.9243,2.92165,0.05,200,0,656.5
1530,-1.9,-0.9248,3.59844,0.05,200,0,657.0
1531,-1.75,-0.9243,3.342412,0.05,200,0,657.6
1532,-1.725,-0.9253,3.075425,0.05,200,0,658.1
1533,-1.75,-0.9238,3.38195,0.05,200,0,658.6
1534,-1.875,-0.9273,3.005029,0.05,200,0,659.0
1535,-1.85,-0.9308,3.631233,0.05,200,0,659.5
1536,-1.7,-0.9308,3.159079,0.05,200,0,660.0
1537,-1.725,-0.9298,3.347331,0.05,200,0,660.5
1538,-1.85,-0.9323,3.313494,0.05,200,0,660.9
1539,-1.725,-0.9323,3.004111,0.05,200,0,661.4
1540,-1.825,-0.9368,3.704396,0.05,200,0,661.9
1541,-1.75,-0.9378,3.042897,0.05,200,0,662.4
1542,-1.725,-0.9388,3.435769,0.05,200,0,662.8
1543,-1.75,-0.9383,2.942234,0.05,200,0,663.3
1544,-1.85,-0.9413,3.266189,0.05,200,0,663.8
1545,-1.8,-0.9408,3.155112,0.05,200,0,664.3
1546,-1.675,-0.9388,3.076532,0.05,200,0,664.8
1547,-1.85,-0.9398,3.087408,0.05,200,0,665.3
1548,-1.75,-0.9393,3.524328,0.05,200,0,665.7
1549,-1.875,-0.9408,3.132919,0.05,200,0,666.2
1550,-1.65,-0.9378,3.471648,0.05,200,0,666.7
1551,-1.9,-0.9398,3.993663,0.05,200,0,667.2
1552,-1.7,-0.9398,3.00626,0.05,200,0,667.7
1553,-1.725,-1.1594,2.691778,0.05,200,0,668.1
1554,-1.675,-1.1554,3.429551,0.05,200,0,668.6
1555,-1.775,-1.3678,3.420976,0.05,200,0,669.1
1556,-1.875,-1.5733,3.378609,0.05,200,0,669.6
1557,-1.925,-1.5778,2.972948,0.05,200,0,670.1
1558,-1.725,-1.5758,3.574446,0.05,200,0,670.6
1559,-1.675,-1.5748,4.56188,0.05,200,0,671.1
1560,-1.7,-1.5723,3.707897,0.05,200,0,671.6
1561,-1.9,-1.5768,3.197237,0.05,200,0,672.1
1562,-1.775,-1.5768,3.418071,0.05,200,0,672.7
1563,-1.75,-1.5738,3.444669,0.05,200,0,673.2
1564,-1.9,-1.5758,3.358962,0.05,200,0,673.6
1565,-1.85,-1.7935,3.56613,0.05,200,0,674.1
1566,-1.925,-1.796,3.488001,0.05,200,0,674.6
1567,-1.85,-1.796,3.65605,0.05,200,0,675.1
1568,-1.9,-1.7975,3.268536,0.05,200,0,675.6
1569,-1.8,-1.798,3.922804,0.05,200,0,676.0
1570,-1.9,-1.797,3.959244,0.05,200,0,676.5
1571,-1.85,-1.7995,3.18384,0.05,200,0,677.1
1572,-1.95,-1.8015,3.219077,0.05,200,0,677.5
1573,-1.8,-1.7995,3.373925,0.05,200,0,678.0
1574,-1.875,-1.802,3.516078,0.05,200,0,678.5
1575,-1.825,-1.8045,3.805505,0.05,200,0,679.0
1576,-1.775,-1.802,3.845031,0.05,200,0,679.5
1577,-1.775,-1.8035,3.54243,0.05,200,0,680.1
1578,-1.9,-1.805,3.833564,0.05,200,0,680.5
1579,-1.8,-1.8025,3.833842,0.05,200,0,681.0
1580,-1.8,-1.8005,2.969879,0.05,200,0,681.5
1581,-1.925,-1.804,3.24216,0.05,200,0,682.0
1582,-1.775,-1.805,3.326692,0.05,200,0,682.4
1583,-1.8,-1.806,3.722046,0.05,200,0,682.9
1584,-1.775,-1.804,2.975141,0.05,200,0,683.4
1585,-1.775,-1.8025,3.930574,0.05,200,0,683.9
1586,-1.75,-1.8035,4.09333,0.05,200,0,684.4
1587,-1.75,-1.804,3.954368,0.05,200,0,684.8
1588,-1.775,-1.8025,3.550098,0.05,200,0,685.3
1589,-1.75,-1.803,3.8266,0.05,200,0,685.8
1590,-1.775,-1.802,3.139052,0.05,200,0,686.3
1591,-1.75,-1.802,4.122229,0.05,200,0,686.8
1592,-1.825,-1.804,3.363211,0.05,200,0,687.3
1593,-1.825,-1.8055,3.660456,0.05,200,0,687.8
1594,-1.675,-1.802,2.85613,0.05,200,0,688.3
1595,-1.725,-1.8005,2.73808,0.05,200,0,689.0
1596,-1.75,-1.802,3.355374,0.05,200,0,689.4
1597,-1.8,-1.801,2.456077,0.05,200,0,689.9
1598,-1.775,-1.8015,3.361621,0.05,200,0,690.5
1599,-1.9,-1.802,3.043363,0.05,200,0,691.0
1600,-1.8,-1.805,4.136668,0.05,200,0,691.5
1601,-1.875,-1.8045,3.246647,0.05,200,0,691.9
1602,-1.9,-1.8085,4.36523,0.05,200,0,692.6
1603,-1.8,-1.81,3.18279,0.05,200,0,693.1
1604,-1.8,-1.8125,3.972453,0.05,200,0,694.0
1605,-1.9,-1.815,3.502641,0.05,200,0,694.7
1606,-1.875,-1.815,3.999436,0.05,200,0,695.2
1607,-1.775,-1.812,4.080856,0.05,200,0,696.0
1608,-1.9,-1.8155,3.527965,0.05,200,0,696.5
1609,-1.875,-1.8195,3.32574,0.05,200,0,697.0
1610,-1.825,-1.822,3.75755,0.05,200,0,697.4
1611,-1.75,-1.819,3.723349,0.05,200,0,697.9
1612,-1.775,-1.819,3.942968,0.05,200,0,698.4
1613,-1.85,-1.821,3.862996,0.05,200,0,698.9
1614,-1.825,-1.8195,3.792631,0.05,200,0,699.4
1615,-1.75,-1.8175,3.875565,0.05,200,0,699.9
